request_pattern,request_count,first_seen,last_seen
cart:product_10::enrolled:product_12|product_23,36,2026-06-04T12:11:24.446197,2026-06-04T12:17:19.618325
cart:product_26|product_28|product_29::enrolled:,36,2026-06-04T12:11:24.496211,2026-06-04T12:16:34.390212
cart:product_14|product_19|product_20::enrolled:product_10|product_16,32,2026-06-04T12:11:24.531906,2026-06-04T12:11:24.531906
cart:product_25|product_7::enrolled:product_5|product_8,32,2026-06-04T12:11:24.537439,2026-06-04T12:11:24.537439
cart:product_24|product_3::enrolled:product_24,32,2026-06-04T12:11:24.558923,2026-06-04T12:11:24.558923
cart:product_28::enrolled:product_12|product_14,32,2026-06-04T12:11:24.560427,2026-06-04T12:11:24.560427
cart:product_18|product_20::enrolled:product_18|product_3,32,2026-06-04T12:11:24.569432,2026-06-04T12:11:24.569432
cart:product_17|product_4::enrolled:product_21,64,2026-06-04T12:11:24.570436,2026-06-04T12:11:40.471089
cart:product_3|product_5::enrolled:product_14,32,2026-06-04T12:11:24.570816,2026-06-04T12:11:24.570816
cart:product_17|product_3::enrolled:product_9,36,2026-06-04T12:11:24.575317,2026-06-04T12:17:58.144177
cart:product_1::enrolled:product_12|product_16,44,2026-06-04T12:11:24.585085,2026-06-04T12:18:13.033947
cart:product_22|product_27::enrolled:product_2|product_29,32,2026-06-04T12:11:24.587229,2026-06-04T12:11:24.587229
cart:product_12|product_7::enrolled:product_15,32,2026-06-04T12:11:24.591550,2026-06-04T12:11:24.591550
cart:product_26|product_3::enrolled:,256,2026-06-04T12:11:24.592003,2026-06-04T12:19:03.604057
cart:product_16|product_21|product_3::enrolled:product_19,32,2026-06-04T12:11:24.593842,2026-06-04T12:11:24.593842
cart:product_20::enrolled:product_12|product_22,64,2026-06-04T12:11:24.605220,2026-06-04T12:12:08.921674
cart:product_14|product_24|product_3::enrolled:product_2,32,2026-06-04T12:11:24.608097,2026-06-04T12:11:24.608097
cart:product_11|product_23|product_6::enrolled:product_12|product_26,32,2026-06-04T12:11:24.608181,2026-06-04T12:11:24.608181
cart:product_4|product_5|product_9::enrolled:product_23,32,2026-06-04T12:11:24.608999,2026-06-04T12:11:24.608999
cart:product_29::enrolled:product_12|product_5,32,2026-06-04T12:11:24.610197,2026-06-04T12:11:24.610197
cart:product_3|product_7::enrolled:product_11|product_14,32,2026-06-04T12:11:24.618602,2026-06-04T12:11:24.618602
cart:product_4|product_8::enrolled:product_20,32,2026-06-04T12:11:24.622000,2026-06-04T12:11:24.622000
cart:product_28::enrolled:product_11|product_28,48,2026-06-04T12:11:24.623461,2026-06-04T12:18:10.977685
cart:product_18|product_5::enrolled:product_7,32,2026-06-04T12:11:24.664594,2026-06-04T12:11:24.664594
cart:product_24|product_25::enrolled:product_1|product_20,32,2026-06-04T12:11:24.781959,2026-06-04T12:11:24.781959
cart:product_26|product_4|product_5::enrolled:product_16|product_17,32,2026-06-04T12:11:24.793028,2026-06-04T12:11:24.793028
cart:product_21|product_5::enrolled:product_24|product_6,32,2026-06-04T12:11:24.798965,2026-06-04T12:11:24.798965
cart:product_19::enrolled:product_20,96,2026-06-04T12:11:24.802951,2026-06-04T12:18:37.898364
cart:product_23|product_26|product_9::enrolled:product_16|product_23,32,2026-06-04T12:11:24.806036,2026-06-04T12:11:24.806036
cart:product_24::enrolled:product_10|product_26,36,2026-06-04T12:11:24.839502,2026-06-04T12:17:57.593814
cart:product_1|product_23::enrolled:product_24|product_25,32,2026-06-04T12:11:24.847330,2026-06-04T12:11:24.847330
cart:product_17|product_22::enrolled:product_6,36,2026-06-04T12:11:24.964963,2026-06-04T12:14:56.967594
cart:product_12|product_19|product_5::enrolled:product_27|product_6,32,2026-06-04T12:11:24.965749,2026-06-04T12:11:24.965749
cart:product_19|product_21::enrolled:product_11,40,2026-06-04T12:11:24.975179,2026-06-04T12:16:02.702455
cart:product_19::enrolled:product_12|product_4,40,2026-06-04T12:11:24.999794,2026-06-04T12:17:58.498523
cart:product_21|product_4::enrolled:product_16|product_5,32,2026-06-04T12:11:25.002713,2026-06-04T12:11:25.002713
cart:product_22|product_28::enrolled:product_17|product_19,32,2026-06-04T12:11:25.024672,2026-06-04T12:11:25.024672
cart:product_18|product_21|product_9::enrolled:product_20,32,2026-06-04T12:11:25.032512,2026-06-04T12:11:25.032512
cart:product_1|product_14|product_8::enrolled:,40,2026-06-04T12:11:25.033391,2026-06-04T12:18:13.028196
cart:product_27|product_3::enrolled:product_11|product_3,32,2026-06-04T12:11:25.038351,2026-06-04T12:11:25.038351
cart:product_6::enrolled:product_27,172,2026-06-04T12:11:25.043559,2026-06-04T12:23:15.090320
cart:product_14::enrolled:product_23,224,2026-06-04T12:11:25.043796,2026-06-04T12:19:12.010065
cart:product_15::enrolled:product_21|product_7,36,2026-06-04T12:11:25.059596,2026-06-04T12:15:50.130886
cart:product_10|product_16::enrolled:,296,2026-06-04T12:11:25.059800,2026-06-04T12:19:19.030547
cart:product_19::enrolled:product_21|product_9,40,2026-06-04T12:11:25.060145,2026-06-04T12:15:03.064873
cart:product_20|product_22|product_24::enrolled:product_15,32,2026-06-04T12:11:25.060400,2026-06-04T12:11:25.060400
cart:product_22|product_27::enrolled:product_17,32,2026-06-04T12:11:25.060473,2026-06-04T12:11:25.060473
cart:product_1|product_10|product_21::enrolled:product_13,32,2026-06-04T12:11:25.104486,2026-06-04T12:11:25.104486
cart:product_1|product_22|product_8::enrolled:product_20|product_21,32,2026-06-04T12:11:25.116574,2026-06-04T12:11:25.116574
cart:product_12::enrolled:product_4,124,2026-06-04T12:11:25.119006,2026-06-04T12:17:20.625593
cart:product_2::enrolled:product_11|product_23,32,2026-06-04T12:11:25.126917,2026-06-04T12:11:25.126917
cart:product_29|product_5|product_9::enrolled:product_20,32,2026-06-04T12:11:25.127521,2026-06-04T12:11:25.127521
cart:product_16|product_17|product_18::enrolled:product_19,32,2026-06-04T12:11:25.128563,2026-06-04T12:11:25.128563
cart:product_11|product_18|product_21::enrolled:product_21|product_5,32,2026-06-04T12:11:25.134064,2026-06-04T12:11:25.134064
cart:product_28::enrolled:product_10|product_17,32,2026-06-04T12:11:25.150291,2026-06-04T12:11:25.150291
cart:product_4::enrolled:product_26|product_27,40,2026-06-04T12:11:25.151089,2026-06-04T12:17:45.455164
cart:product_10|product_20|product_24::enrolled:product_6,32,2026-06-04T12:11:25.151344,2026-06-04T12:11:25.151344
cart:product_14|product_7::enrolled:product_10|product_11,32,2026-06-04T12:11:25.153049,2026-06-04T12:11:25.153049
cart:product_14|product_19|product_25::enrolled:product_16|product_29,32,2026-06-04T12:11:25.153454,2026-06-04T12:11:25.153454
cart:product_21|product_26::enrolled:product_7,64,2026-06-04T12:11:25.159094,2026-06-04T12:11:41.054423
cart:product_19|product_24::enrolled:product_10|product_13,32,2026-06-04T12:11:25.202607,2026-06-04T12:11:25.202607
cart:product_11|product_28|product_3::enrolled:product_10|product_13,32,2026-06-04T12:11:25.203539,2026-06-04T12:11:25.203539
cart:product_18|product_29|product_9::enrolled:product_18|product_8,32,2026-06-04T12:11:25.259223,2026-06-04T12:11:25.259223
cart:product_14|product_19|product_25::enrolled:product_18,32,2026-06-04T12:11:25.259843,2026-06-04T12:11:25.259843
cart:product_21::enrolled:product_13|product_16,40,2026-06-04T12:11:25.270976,2026-06-04T12:17:57.873395
cart:product_11|product_5::enrolled:product_15,40,2026-06-04T12:11:25.272111,2026-06-04T12:23:09.659305
cart:product_12|product_6::enrolled:product_26,32,2026-06-04T12:11:25.278169,2026-06-04T12:11:25.278169
cart:product_17|product_6|product_8::enrolled:product_5|product_7,32,2026-06-04T12:11:25.280924,2026-06-04T12:11:25.280924
cart:product_3::enrolled:product_17|product_9,32,2026-06-04T12:11:25.282191,2026-06-04T12:11:25.282191
cart:product_15|product_7|product_9::enrolled:product_28,32,2026-06-04T12:11:25.283079,2026-06-04T12:11:25.283079
cart:product_7::enrolled:product_11|product_4,40,2026-06-04T12:11:25.322677,2026-06-04T12:15:23.151946
cart:product_14|product_16|product_20::enrolled:product_24,32,2026-06-04T12:11:25.323790,2026-06-04T12:11:25.323790
cart:product_22|product_7::enrolled:product_4,68,2026-06-04T12:11:25.331417,2026-06-04T12:15:24.739689
cart:product_17|product_27::enrolled:product_21|product_24,32,2026-06-04T12:11:25.333240,2026-06-04T12:11:25.333240
cart:product_1|product_21|product_27::enrolled:product_9,32,2026-06-04T12:11:25.345993,2026-06-04T12:11:25.345993
cart:product_16|product_8::enrolled:product_9,36,2026-06-04T12:11:25.354497,2026-06-04T12:15:15.747855
cart:product_19::enrolled:product_11|product_5,36,2026-06-04T12:11:25.359568,2026-06-04T12:16:27.287007
cart:product_15|product_26::enrolled:product_25|product_9,32,2026-06-04T12:11:25.363964,2026-06-04T12:11:25.363964
cart:product_12|product_17|product_21::enrolled:product_4,36,2026-06-04T12:11:25.366190,2026-06-04T12:17:27.992178
cart:product_1|product_21|product_27::enrolled:product_11,40,2026-06-04T12:11:25.367134,2026-06-04T12:15:58.906880
cart:product_15|product_20|product_22::enrolled:product_10,32,2026-06-04T12:11:25.367375,2026-06-04T12:11:25.367375
cart:product_1|product_19|product_6::enrolled:product_22,32,2026-06-04T12:11:25.367765,2026-06-04T12:11:25.367765
cart:product_12::enrolled:product_27,128,2026-06-04T12:11:25.368351,2026-06-04T12:18:18.225954
cart:product_22|product_27|product_7::enrolled:product_27,32,2026-06-04T12:11:25.374655,2026-06-04T12:11:25.374655
cart:product_2|product_24|product_28::enrolled:product_18,32,2026-06-04T12:11:25.375376,2026-06-04T12:11:25.375376
cart:product_29|product_3::enrolled:product_28,32,2026-06-04T12:11:25.378070,2026-06-04T12:11:25.378070
cart:product_13|product_3::enrolled:product_7,32,2026-06-04T12:11:25.378152,2026-06-04T12:11:25.378152
cart:product_17|product_24::enrolled:product_23,36,2026-06-04T12:11:25.381528,2026-06-04T12:17:33.767096
cart:product_14|product_9::enrolled:product_6,40,2026-06-04T12:11:25.409877,2026-06-04T12:17:33.816739
cart:product_10|product_9::enrolled:product_23,64,2026-06-04T12:11:25.435177,2026-06-04T12:11:35.270816
cart:product_26|product_4|product_9::enrolled:product_14,32,2026-06-04T12:11:25.466568,2026-06-04T12:11:25.466568
cart:product_1|product_18|product_5::enrolled:product_12|product_5,32,2026-06-04T12:11:25.467779,2026-06-04T12:11:25.467779
cart:product_11|product_24|product_25::enrolled:,40,2026-06-04T12:11:25.468525,2026-06-04T12:16:31.177209
cart:product_19::enrolled:product_3,164,2026-06-04T12:11:25.469001,2026-06-04T12:18:59.509990
cart:product_12|product_3::enrolled:product_16|product_6,32,2026-06-04T12:11:25.562901,2026-06-04T12:11:25.562901
cart:product_17|product_18|product_29::enrolled:,56,2026-06-04T12:11:25.578376,2026-06-04T12:18:37.963834
cart:product_27|product_5::enrolled:product_19,36,2026-06-04T12:11:25.624808,2026-06-04T12:15:11.243075
cart:product_10|product_13|product_23::enrolled:product_26,32,2026-06-04T12:11:25.626538,2026-06-04T12:11:25.626538
cart:product_22|product_23::enrolled:product_18|product_2,32,2026-06-04T12:11:25.630907,2026-06-04T12:11:25.630907
cart:product_12|product_15|product_16::enrolled:product_5,32,2026-06-04T12:11:25.753611,2026-06-04T12:11:25.753611
cart:product_5::enrolled:product_20|product_29,32,2026-06-04T12:11:25.755339,2026-06-04T12:11:25.755339
cart:product_16::enrolled:product_28|product_29,64,2026-06-04T12:11:25.761476,2026-06-04T12:12:03.266863
cart:product_13::enrolled:product_18,212,2026-06-04T12:11:25.763750,2026-06-04T12:19:03.909884
cart:product_1|product_11|product_27::enrolled:product_7,32,2026-06-04T12:11:25.898762,2026-06-04T12:11:25.898762
cart:product_27|product_3::enrolled:product_25,32,2026-06-04T12:11:25.973061,2026-06-04T12:11:25.973061
cart:product_12|product_17|product_3::enrolled:product_22,36,2026-06-04T12:11:25.974986,2026-06-04T12:15:08.453402
cart:product_23|product_6::enrolled:product_13|product_15,32,2026-06-04T12:11:25.982533,2026-06-04T12:11:25.982533
cart:product_23::enrolled:product_10,116,2026-06-04T12:11:25.985658,2026-06-04T12:18:16.332867
cart:product_20|product_28|product_6::enrolled:,64,2026-06-04T12:11:25.986377,2026-06-04T12:12:24.603035
cart:product_18|product_23::enrolled:product_7,68,2026-06-04T12:11:26.022094,2026-06-04T12:15:44.477214
cart:product_12|product_15|product_4::enrolled:product_11,32,2026-06-04T12:11:26.041013,2026-06-04T12:11:26.041013
cart:product_11|product_19::enrolled:product_19,32,2026-06-04T12:11:26.047477,2026-06-04T12:11:26.047477
cart:product_17|product_29::enrolled:product_10,32,2026-06-04T12:11:26.053961,2026-06-04T12:11:26.053961
cart:product_2|product_7::enrolled:product_13,32,2026-06-04T12:11:26.056006,2026-06-04T12:11:26.056006
cart:product_18|product_5::enrolled:product_26,36,2026-06-04T12:11:26.058566,2026-06-04T12:18:24.249527
cart:product_18::enrolled:product_5|product_6,32,2026-06-04T12:11:26.058697,2026-06-04T12:11:26.058697
cart:product_20|product_24|product_28::enrolled:,56,2026-06-04T12:11:26.070729,2026-06-04T12:15:34.756356
cart:product_2|product_8::enrolled:product_15,32,2026-06-04T12:11:26.071036,2026-06-04T12:11:26.071036
cart:product_18::enrolled:product_29|product_3,32,2026-06-04T12:11:26.071238,2026-06-04T12:11:26.071238
cart:product_13|product_7::enrolled:product_29,32,2026-06-04T12:11:26.083462,2026-06-04T12:11:26.083462
cart:product_4::enrolled:product_1|product_28,36,2026-06-04T12:11:26.083699,2026-06-04T12:15:03.758098
cart:product_7::enrolled:product_26,156,2026-06-04T12:11:26.083868,2026-06-04T12:23:14.544360
cart:product_10::enrolled:product_11|product_2,48,2026-06-04T12:11:26.086133,2026-06-04T12:18:49.747352
cart:product_17|product_22|product_28::enrolled:product_2,32,2026-06-04T12:11:26.086352,2026-06-04T12:11:26.086352
cart:product_20::enrolled:product_26|product_29,32,2026-06-04T12:11:26.104878,2026-06-04T12:11:26.104878
cart:product_14::enrolled:product_18,48,2026-06-04T12:11:26.106750,2026-06-04T12:23:12.726605
cart:product_11|product_3|product_7::enrolled:,32,2026-06-04T12:11:26.108475,2026-06-04T12:11:26.108475
cart:product_26|product_29::enrolled:product_23,40,2026-06-04T12:11:26.124045,2026-06-04T12:18:47.514028
cart:product_9::enrolled:product_24|product_26,36,2026-06-04T12:11:26.124162,2026-06-04T12:19:04.602290
cart:product_15|product_26|product_5::enrolled:,48,2026-06-04T12:11:26.124541,2026-06-04T12:19:01.040487
cart:product_15::enrolled:product_24|product_29,32,2026-06-04T12:11:26.126503,2026-06-04T12:11:26.126503
cart:product_14|product_5::enrolled:product_29|product_6,32,2026-06-04T12:11:26.128407,2026-06-04T12:11:26.128407
cart:product_17|product_3|product_8::enrolled:product_21,32,2026-06-04T12:11:26.129333,2026-06-04T12:11:26.129333
cart:product_28::enrolled:product_25,176,2026-06-04T12:11:26.129500,2026-06-04T12:18:39.594655
cart:product_18|product_22|product_3::enrolled:product_29,32,2026-06-04T12:11:26.130504,2026-06-04T12:11:26.130504
cart:product_1|product_10|product_26::enrolled:product_14,32,2026-06-04T12:11:26.136306,2026-06-04T12:11:26.136306
cart:product_29|product_3::enrolled:product_13|product_8,32,2026-06-04T12:11:26.137598,2026-06-04T12:11:26.137598
cart:product_24|product_3::enrolled:product_4|product_6,32,2026-06-04T12:11:26.137768,2026-06-04T12:11:26.137768
cart:product_18::enrolled:product_24|product_28,32,2026-06-04T12:11:26.144785,2026-06-04T12:11:26.144785
cart:product_18|product_27|product_6::enrolled:product_13,32,2026-06-04T12:11:26.147328,2026-06-04T12:11:26.147328
cart:product_1::enrolled:product_1|product_13,40,2026-06-04T12:11:26.147678,2026-06-04T12:18:29.118979
cart:product_19|product_20::enrolled:product_16|product_20,32,2026-06-04T12:11:26.148198,2026-06-04T12:11:26.148198
cart:product_21|product_27|product_9::enrolled:product_26,32,2026-06-04T12:11:26.152524,2026-06-04T12:11:26.152524
cart:product_14|product_22|product_23::enrolled:,56,2026-06-04T12:11:26.153231,2026-06-04T12:18:18.377622
cart:product_20::enrolled:product_1|product_20,36,2026-06-04T12:11:26.156021,2026-06-04T12:18:43.023055
cart:product_22::enrolled:product_25|product_8,32,2026-06-04T12:11:26.168267,2026-06-04T12:11:26.168267
cart:product_28::enrolled:product_15|product_6,48,2026-06-04T12:11:26.175800,2026-06-04T12:17:31.895354
cart:product_18|product_25|product_29::enrolled:product_21|product_25,32,2026-06-04T12:11:26.175881,2026-06-04T12:11:26.175881
cart:product_19|product_2|product_28::enrolled:product_22|product_24,32,2026-06-04T12:11:26.189218,2026-06-04T12:11:26.189218
cart:product_19|product_8::enrolled:product_13,32,2026-06-04T12:11:26.229068,2026-06-04T12:11:26.229068
cart:product_14|product_2::enrolled:product_25|product_28,32,2026-06-04T12:11:26.246509,2026-06-04T12:11:26.246509
cart:product_24::enrolled:product_14|product_7,32,2026-06-04T12:11:26.250821,2026-06-04T12:11:26.250821
cart:product_23|product_29|product_8::enrolled:,76,2026-06-04T12:11:26.259513,2026-06-04T12:17:54.300979
cart:product_9::enrolled:product_8,156,2026-06-04T12:11:26.259621,2026-06-04T12:18:39.145132
cart:product_18|product_28::enrolled:product_10,32,2026-06-04T12:11:26.261653,2026-06-04T12:11:26.261653
cart:product_16::enrolled:product_29,184,2026-06-04T12:11:26.262927,2026-06-04T12:19:16.169648
cart:product_19|product_9::enrolled:product_21,32,2026-06-04T12:11:26.425359,2026-06-04T12:11:26.425359
cart:product_20|product_27::enrolled:product_4,36,2026-06-04T12:11:26.426773,2026-06-04T12:17:59.239914
cart:product_10|product_24|product_28::enrolled:,48,2026-06-04T12:11:26.456426,2026-06-04T12:23:09.662206
cart:product_1|product_2|product_9::enrolled:product_2|product_5,32,2026-06-04T12:11:26.461576,2026-06-04T12:11:26.461576
cart:product_10|product_14|product_18::enrolled:,32,2026-06-04T12:11:26.468405,2026-06-04T12:11:26.468405
cart:product_18|product_6::enrolled:product_14|product_26,32,2026-06-04T12:11:26.469788,2026-06-04T12:11:26.469788
cart:product_22|product_3|product_5::enrolled:product_12,32,2026-06-04T12:11:26.473500,2026-06-04T12:11:26.473500
