request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_19|product_3::enrolled:product_8,product_1|product_15|product_16|product_17|product_18|product_2|product_21|product_28|product_29|product_7,32,2026-06-04T12:11:22.796248
cart:product_1|product_13|product_7::enrolled:product_8,product_24|product_25|product_26|product_27|product_28|product_29|product_4|product_5|product_6|product_9,32,2026-06-04T12:11:22.798421
cart:product_14|product_15|product_7::enrolled:product_11|product_26,product_1|product_13|product_17|product_19|product_24|product_25|product_27|product_4|product_5|product_9,32,2026-06-04T12:11:22.802886
cart:product_28|product_29::enrolled:product_21|product_9,product_1|product_15|product_17|product_24|product_25|product_26|product_27|product_5|product_7|product_8,32,2026-06-04T12:11:22.805412
cart:product_1|product_4::enrolled:product_18|product_27,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_5|product_7|product_9,32,2026-06-04T12:11:22.806154
cart:product_10|product_11|product_7::enrolled:,product_19|product_20|product_21|product_22|product_23|product_28|product_29|product_5|product_6|product_8,72,2026-06-04T12:19:01.131856
cart:product_20|product_29|product_5::enrolled:product_12|product_18,product_14|product_15|product_16|product_17|product_19|product_2|product_28|product_4|product_6|product_7,32,2026-06-04T12:11:22.808645
cart:product_27|product_4::enrolled:product_5|product_7,product_1|product_15|product_17|product_24|product_25|product_26|product_29|product_6|product_8|product_9,32,2026-06-04T12:11:22.810540
cart:product_1|product_21|product_23::enrolled:product_19|product_2,product_15|product_16|product_17|product_25|product_26|product_27|product_29|product_4|product_5|product_8,32,2026-06-04T12:11:22.813801
cart:product_15|product_16::enrolled:product_11|product_15,product_1|product_17|product_18|product_19|product_20|product_25|product_28|product_29|product_7|product_8,32,2026-06-04T12:11:22.904257
cart:product_25|product_29|product_4::enrolled:,product_13|product_17|product_24|product_26|product_27|product_28|product_5|product_6|product_7|product_9,32,2026-06-04T12:11:22.904526
cart:product_12|product_4::enrolled:product_23,product_13|product_14|product_17|product_21|product_22|product_24|product_25|product_5|product_6|product_7,36,2026-06-04T12:15:50.532358
cart:product_12|product_22::enrolled:product_20,product_10|product_11|product_14|product_16|product_17|product_18|product_19|product_2|product_21|product_23,36,2026-06-04T12:15:15.740818
cart:product_16|product_17|product_7::enrolled:product_19|product_26,product_15|product_18|product_20|product_24|product_25|product_27|product_4|product_5|product_8|product_9,32,2026-06-04T12:11:22.907620
cart:product_17|product_3|product_4::enrolled:,product_15|product_16|product_18|product_19|product_2|product_21|product_24|product_5|product_6|product_7,40,2026-06-04T12:16:56.577556
cart:product_20::enrolled:product_12|product_27,product_11|product_14|product_15|product_16|product_17|product_18|product_19|product_21|product_23|product_25,32,2026-06-04T12:11:22.922664
cart:product_9::enrolled:product_5,product_1|product_13|product_24|product_25|product_26|product_27|product_29|product_4|product_6|product_7,52,2026-06-04T12:18:17.863532
cart:product_10|product_21::enrolled:product_5,product_1|product_11|product_2|product_22|product_23|product_28|product_4|product_6|product_7|product_8,32,2026-06-04T12:11:23.155152
cart:product_26::enrolled:product_3|product_6,product_19|product_2|product_21|product_24|product_25|product_28|product_4|product_5|product_7|product_9,32,2026-06-04T12:11:23.175130
cart:product_20::enrolled:product_24|product_27,product_15|product_16|product_17|product_18|product_19|product_21|product_25|product_26|product_4|product_9,64,2026-06-04T12:13:52.563524
cart:product_15|product_25::enrolled:product_17,product_13|product_16|product_18|product_19|product_20|product_24|product_26|product_27|product_8|product_9,64,2026-06-04T12:13:29.247437
cart:product_10|product_24::enrolled:product_25,product_11|product_13|product_21|product_22|product_23|product_26|product_27|product_4|product_6|product_9,40,2026-06-04T12:16:06.862981
cart:product_14|product_23|product_8::enrolled:,product_1|product_12|product_13|product_17|product_21|product_22|product_25|product_28|product_29|product_9,48,2026-06-04T12:16:03.706283
cart:product_26|product_27|product_5::enrolled:product_12,product_13|product_14|product_2|product_21|product_24|product_25|product_4|product_6|product_7|product_9,32,2026-06-04T12:11:23.195231
cart:product_19::enrolled:product_4,product_1|product_15|product_16|product_17|product_18|product_24|product_5|product_6|product_7|product_8,92,2026-06-04T12:23:11.805983
cart:product_24|product_5::enrolled:product_16|product_3,product_15|product_17|product_18|product_19|product_2|product_21|product_28|product_4|product_6|product_7,32,2026-06-04T12:11:23.199919
cart:product_18::enrolled:product_26|product_7,product_15|product_16|product_17|product_19|product_24|product_25|product_27|product_4|product_5|product_9,40,2026-06-04T12:16:34.260683
cart:product_15|product_16|product_24::enrolled:product_10|product_17,product_18|product_19|product_2|product_20|product_21|product_25|product_26|product_28|product_4|product_7,32,2026-06-04T12:11:23.205635
cart:product_19|product_2|product_5::enrolled:,product_1|product_15|product_16|product_17|product_18|product_3|product_4|product_6|product_7|product_8,40,2026-06-04T12:16:21.904648
cart:product_11|product_4::enrolled:product_15|product_3,product_16|product_17|product_18|product_19|product_2|product_20|product_24|product_5|product_6|product_7,32,2026-06-04T12:11:23.213561
cart:product_1|product_17::enrolled:product_14,product_12|product_15|product_16|product_18|product_19|product_25|product_29|product_4|product_5|product_8,36,2026-06-04T12:17:05.994341
cart:product_14|product_23|product_8::enrolled:product_25|product_8,product_1|product_12|product_13|product_17|product_24|product_26|product_27|product_28|product_29|product_9,32,2026-06-04T12:11:23.215477
cart:product_12|product_20|product_22::enrolled:product_24,product_10|product_11|product_14|product_16|product_17|product_18|product_19|product_2|product_21|product_23,32,2026-06-04T12:11:23.217001
cart:product_28|product_7::enrolled:product_25,product_13|product_15|product_24|product_26|product_27|product_29|product_5|product_6|product_8|product_9,32,2026-06-04T12:11:23.219096
cart:product_15|product_16|product_3::enrolled:product_10,product_11|product_17|product_18|product_19|product_2|product_20|product_21|product_28|product_6|product_7,32,2026-06-04T12:11:23.222025
cart:product_21|product_22|product_6::enrolled:product_13,product_2|product_23|product_24|product_25|product_26|product_28|product_4|product_5|product_7|product_9,32,2026-06-04T12:11:23.223251
cart:product_21|product_22::enrolled:product_7,product_1|product_19|product_2|product_23|product_26|product_28|product_29|product_5|product_6|product_8,32,2026-06-04T12:11:23.223949
cart:product_14|product_24::enrolled:product_12|product_14,product_11|product_13|product_21|product_23|product_25|product_26|product_27|product_4|product_5|product_9,32,2026-06-04T12:11:23.235175
cart:product_17|product_25|product_8::enrolled:product_10|product_7,product_15|product_16|product_18|product_19|product_24|product_26|product_28|product_5|product_6|product_9,32,2026-06-04T12:11:23.242384
cart:product_22|product_7|product_8::enrolled:product_6,product_1|product_18|product_19|product_2|product_21|product_23|product_28|product_29|product_4|product_5,32,2026-06-04T12:11:23.280438
cart:product_12|product_24|product_25::enrolled:product_26,product_13|product_14|product_17|product_2|product_21|product_27|product_4|product_5|product_6|product_9,32,2026-06-04T12:11:23.283244
cart:product_19|product_24::enrolled:product_2|product_8,product_1|product_15|product_16|product_17|product_18|product_25|product_26|product_27|product_4|product_9,32,2026-06-04T12:11:23.289648
cart:product_9::enrolled:product_18|product_4,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_5|product_6,32,2026-06-04T12:11:23.295241
cart:product_1|product_17|product_7::enrolled:product_25|product_5,product_15|product_16|product_18|product_19|product_24|product_26|product_27|product_4|product_6|product_9,32,2026-06-04T12:11:23.301572
cart:product_10|product_17|product_6::enrolled:product_17|product_29,product_15|product_16|product_18|product_19|product_20|product_21|product_28|product_4|product_5|product_7,32,2026-06-04T12:11:23.305319
cart:product_2|product_20::enrolled:product_17|product_29,product_1|product_15|product_16|product_18|product_19|product_28|product_3|product_4|product_7|product_8,32,2026-06-04T12:11:23.311660
cart:product_3|product_6::enrolled:product_20,product_11|product_15|product_16|product_17|product_18|product_19|product_2|product_21|product_28|product_7,36,2026-06-04T12:15:29.924567
cart:product_10|product_26|product_6::enrolled:product_25|product_9,product_13|product_19|product_2|product_21|product_24|product_27|product_28|product_4|product_5|product_7,32,2026-06-04T12:11:23.401607
cart:product_15|product_23|product_24::enrolled:product_5|product_6,product_16|product_17|product_18|product_19|product_21|product_25|product_26|product_4|product_7|product_9,32,2026-06-04T12:11:23.410270
cart:product_2|product_22|product_9::enrolled:product_5,product_21|product_23|product_24|product_25|product_26|product_27|product_3|product_4|product_6|product_7,32,2026-06-04T12:11:23.420738
cart:product_16|product_17|product_7::enrolled:product_12,product_14|product_15|product_18|product_19|product_2|product_20|product_21|product_28|product_5|product_6,32,2026-06-04T12:11:23.442213
cart:product_2|product_29::enrolled:product_24|product_6,product_19|product_25|product_26|product_27|product_28|product_3|product_4|product_5|product_7|product_9,32,2026-06-04T12:11:23.444083
cart:product_14::enrolled:product_16,product_12|product_15|product_17|product_18|product_19|product_2|product_20|product_23|product_25|product_7,92,2026-06-04T12:19:12.148696
cart:product_20|product_28|product_3::enrolled:,product_11|product_15|product_16|product_17|product_18|product_19|product_2|product_21|product_7|product_8,48,2026-06-04T12:18:25.114393
cart:product_3|product_5|product_7::enrolled:,product_1|product_19|product_2|product_21|product_24|product_28|product_29|product_4|product_6|product_8,48,2026-06-04T12:19:17.316612
cart:product_1|product_3|product_7::enrolled:,product_15|product_19|product_2|product_21|product_28|product_29|product_4|product_5|product_6|product_8,32,2026-06-04T12:11:23.451233
cart:product_20|product_25|product_9::enrolled:,product_13|product_15|product_16|product_17|product_18|product_19|product_23|product_24|product_26|product_27,44,2026-06-04T12:18:41.528201
cart:product_4::enrolled:product_10|product_23,product_11|product_14|product_17|product_20|product_21|product_22|product_24|product_5|product_6|product_7,32,2026-06-04T12:11:23.460201
cart:product_23::enrolled:product_14|product_19,product_12|product_13|product_15|product_16|product_17|product_18|product_20|product_25|product_29|product_8,32,2026-06-04T12:11:23.460633
cart:product_24::enrolled:product_1|product_18,product_15|product_16|product_17|product_19|product_25|product_26|product_27|product_4|product_5|product_9,32,2026-06-04T12:11:23.461319
cart:product_24|product_25|product_5::enrolled:product_1|product_10,product_13|product_19|product_2|product_21|product_26|product_27|product_4|product_6|product_7|product_9,32,2026-06-04T12:11:23.462752
cart:product_20|product_3|product_4::enrolled:product_14|product_17,product_15|product_16|product_18|product_19|product_2|product_23|product_24|product_5|product_6|product_7,32,2026-06-04T12:11:23.463499
cart:product_8|product_9::enrolled:product_10|product_18,product_15|product_16|product_17|product_19|product_20|product_24|product_25|product_26|product_27|product_28,32,2026-06-04T12:11:23.464460
