request_pattern,request_count,first_seen,last_seen
cart:product_14|product_21|product_25::enrolled:product_22,1,2026-06-04T13:30:27.292519,2026-06-04T13:30:27.292519
cart:product_1|product_15::enrolled:product_10|product_12,1,2026-06-04T13:30:27.309183,2026-06-04T13:30:27.309183
cart:product_16|product_9::enrolled:product_17,1,2026-06-04T13:30:27.310739,2026-06-04T13:30:27.310739
cart:product_2|product_25|product_5::enrolled:,1,2026-06-04T13:30:27.310822,2026-06-04T13:30:27.310822
cart:product_20|product_3::enrolled:product_5,1,2026-06-04T13:30:27.328005,2026-06-04T13:30:27.328005
cart:product_12|product_6::enrolled:product_12|product_28,1,2026-06-04T13:30:27.339727,2026-06-04T13:30:27.339727
cart:product_14::enrolled:product_12|product_15,2,2026-06-04T13:30:27.777350,2026-06-04T13:32:38.152737
cart:product_20::enrolled:product_17,1,2026-06-04T13:30:27.803638,2026-06-04T13:30:27.803638
cart:product_12|product_14|product_22::enrolled:product_17,1,2026-06-04T13:30:27.826725,2026-06-04T13:30:27.826725
cart:product_11::enrolled:product_10|product_28,1,2026-06-04T13:30:27.826900,2026-06-04T13:30:27.826900
cart:product_20|product_28::enrolled:product_17,2,2026-06-04T13:30:27.862263,2026-06-04T13:31:54.473786
cart:product_20::enrolled:product_12,2,2026-06-04T13:30:27.864040,2026-06-04T13:32:34.007218
cart:product_16::enrolled:product_10|product_4,1,2026-06-04T13:30:27.864164,2026-06-04T13:30:27.864164
cart:product_1|product_26::enrolled:product_13|product_8,1,2026-06-04T13:30:27.869424,2026-06-04T13:30:27.869424
cart:product_8::enrolled:product_11|product_5,1,2026-06-04T13:30:27.880267,2026-06-04T13:30:27.880267
cart:product_13|product_14::enrolled:product_21,1,2026-06-04T13:30:27.880354,2026-06-04T13:30:27.880354
cart:product_22|product_25|product_7::enrolled:product_6,1,2026-06-04T13:30:27.883537,2026-06-04T13:30:27.883537
cart:product_22|product_4::enrolled:product_26|product_7,1,2026-06-04T13:30:27.885463,2026-06-04T13:30:27.885463
cart:product_10|product_9::enrolled:product_16|product_23,1,2026-06-04T13:30:27.885613,2026-06-04T13:30:27.885613
cart:product_21|product_24::enrolled:product_13|product_4,1,2026-06-04T13:30:27.888693,2026-06-04T13:30:27.888693
cart:product_13|product_24::enrolled:product_2|product_23,1,2026-06-04T13:30:27.888843,2026-06-04T13:30:27.888843
cart:product_22|product_29|product_6::enrolled:product_13|product_29,1,2026-06-04T13:30:27.900400,2026-06-04T13:30:27.900400
cart:product_20|product_24::enrolled:product_2|product_26,1,2026-06-04T13:30:27.900628,2026-06-04T13:30:27.900628
cart:product_29|product_5::enrolled:product_26,1,2026-06-04T13:30:27.901582,2026-06-04T13:30:27.901582
cart:product_18|product_23|product_29::enrolled:product_26,1,2026-06-04T13:30:27.906205,2026-06-04T13:30:27.906205
cart:product_11|product_21|product_23::enrolled:product_22,1,2026-06-04T13:30:27.906378,2026-06-04T13:30:27.906378
cart:product_27|product_29::enrolled:product_21,1,2026-06-04T13:30:27.910929,2026-06-04T13:30:27.910929
cart:product_11|product_29|product_3::enrolled:,2,2026-06-04T13:30:27.917489,2026-06-04T13:32:25.286027
cart:product_2|product_5::enrolled:product_1,2,2026-06-04T13:30:27.924634,2026-06-04T13:32:52.124763
cart:product_25::enrolled:product_2,2,2026-06-04T13:30:27.924842,2026-06-04T13:30:32.995111
cart:product_10|product_23|product_5::enrolled:product_29|product_8,1,2026-06-04T13:30:27.924934,2026-06-04T13:30:27.924934
cart:product_27::enrolled:product_14,2,2026-06-04T13:30:27.930890,2026-06-04T13:31:17.883638
cart:product_15|product_27|product_9::enrolled:product_18,1,2026-06-04T13:30:27.931756,2026-06-04T13:30:27.931756
cart:product_2::enrolled:product_20|product_3,1,2026-06-04T13:30:27.938684,2026-06-04T13:30:27.938684
cart:product_5|product_7::enrolled:product_25,1,2026-06-04T13:30:27.939812,2026-06-04T13:30:27.939812
cart:product_14|product_28|product_8::enrolled:,2,2026-06-04T13:30:27.956108,2026-06-04T13:32:26.624459
cart:product_19::enrolled:product_16|product_18,1,2026-06-04T13:30:27.992805,2026-06-04T13:30:27.992805
cart:product_14|product_16|product_18::enrolled:product_10,1,2026-06-04T13:30:26.735432,2026-06-04T13:30:26.735432
cart:product_11|product_21|product_9::enrolled:,1,2026-06-04T13:30:26.785082,2026-06-04T13:30:26.785082
cart:product_20|product_26::enrolled:product_26,1,2026-06-04T13:30:26.888419,2026-06-04T13:30:26.888419
cart:product_25|product_27|product_8::enrolled:,1,2026-06-04T13:30:26.938624,2026-06-04T13:30:26.938624
cart:product_25::enrolled:product_17|product_3,1,2026-06-04T13:30:26.991835,2026-06-04T13:30:26.991835
cart:product_18::enrolled:product_18|product_4,1,2026-06-04T13:30:27.042158,2026-06-04T13:30:27.042158
cart:product_14|product_19|product_20::enrolled:product_1|product_17,1,2026-06-04T13:30:27.199467,2026-06-04T13:30:27.199467
cart:product_21|product_28|product_3::enrolled:product_14|product_6,1,2026-06-04T13:30:27.263461,2026-06-04T13:30:27.263461
cart:product_13|product_2|product_20::enrolled:product_21,1,2026-06-04T13:30:27.315183,2026-06-04T13:30:27.315183
cart:product_22::enrolled:product_19|product_9,1,2026-06-04T13:30:27.364491,2026-06-04T13:30:27.364491
cart:product_15|product_20::enrolled:product_26|product_28,1,2026-06-04T13:30:27.415525,2026-06-04T13:30:27.415525
cart:product_16|product_22|product_4::enrolled:product_15|product_7,1,2026-06-04T13:30:27.472674,2026-06-04T13:30:27.472674
cart:product_29|product_5::enrolled:product_1,1,2026-06-04T13:30:27.526427,2026-06-04T13:30:27.526427
cart:product_18|product_4::enrolled:product_8,1,2026-06-04T13:30:27.575046,2026-06-04T13:30:27.575046
cart:product_1|product_25::enrolled:product_19|product_7,1,2026-06-04T13:30:27.625182,2026-06-04T13:30:27.625182
cart:product_4::enrolled:product_2|product_27,1,2026-06-04T13:30:27.675407,2026-06-04T13:30:27.675407
cart:product_15|product_27::enrolled:product_6|product_7,1,2026-06-04T13:30:27.729892,2026-06-04T13:30:27.729892
cart:product_19::enrolled:product_22|product_29,1,2026-06-04T13:30:27.833702,2026-06-04T13:30:27.833702
cart:product_29|product_9::enrolled:product_27,1,2026-06-04T13:30:27.889735,2026-06-04T13:30:27.889735
cart:product_19|product_24::enrolled:product_24|product_29,1,2026-06-04T13:30:27.939845,2026-06-04T13:30:27.939845
cart:product_15|product_26|product_9::enrolled:product_15|product_2,1,2026-06-04T13:30:27.989561,2026-06-04T13:30:27.989561
cart:product_29::enrolled:product_22,3,2026-06-04T13:30:28.041294,2026-06-04T13:33:05.643731
cart:product_25|product_29::enrolled:product_7,1,2026-06-04T13:30:28.099219,2026-06-04T13:30:28.099219
cart:product_7::enrolled:product_26|product_8,1,2026-06-04T13:30:28.155361,2026-06-04T13:30:28.155361
cart:product_25|product_4::enrolled:product_28,2,2026-06-04T13:30:28.205400,2026-06-04T13:31:00.907846
cart:product_1|product_14::enrolled:product_18|product_26,1,2026-06-04T13:30:28.260282,2026-06-04T13:30:28.260282
cart:product_22|product_29::enrolled:product_22|product_4,1,2026-06-04T13:30:28.316762,2026-06-04T13:30:28.316762
cart:product_14|product_2|product_7::enrolled:product_15|product_20,1,2026-06-04T13:30:28.371793,2026-06-04T13:30:28.371793
cart:product_12|product_20|product_4::enrolled:product_2|product_23,1,2026-06-04T13:30:28.423913,2026-06-04T13:30:28.423913
cart:product_14|product_16::enrolled:product_8,1,2026-06-04T13:30:28.474356,2026-06-04T13:30:28.474356
cart:product_23::enrolled:product_10|product_12,2,2026-06-04T13:30:28.539011,2026-06-04T13:32:48.505933
cart:product_22::enrolled:product_14|product_16,1,2026-06-04T13:30:28.695953,2026-06-04T13:30:28.695953
cart:product_12|product_21|product_3::enrolled:product_28|product_7,1,2026-06-04T13:30:28.732629,2026-06-04T13:30:28.732629
cart:product_4|product_5|product_7::enrolled:product_21,1,2026-06-04T13:30:28.734045,2026-06-04T13:30:28.734045
cart:product_2|product_3::enrolled:product_17|product_5,1,2026-06-04T13:30:28.734818,2026-06-04T13:30:28.734818
cart:product_28::enrolled:product_4|product_9,1,2026-06-04T13:30:28.745313,2026-06-04T13:30:28.745313
cart:product_17|product_6::enrolled:product_17,1,2026-06-04T13:30:28.745373,2026-06-04T13:30:28.745373
cart:product_1|product_12|product_4::enrolled:product_14,1,2026-06-04T13:30:28.774850,2026-06-04T13:30:28.774850
cart:product_17::enrolled:product_24,4,2026-06-04T13:30:28.774911,2026-06-04T13:32:52.967315
cart:product_12|product_13|product_26::enrolled:product_24|product_9,1,2026-06-04T13:30:28.774979,2026-06-04T13:30:28.774979
cart:product_1|product_29::enrolled:product_15|product_16,1,2026-06-04T13:30:28.775025,2026-06-04T13:30:28.775025
cart:product_1|product_23::enrolled:product_14|product_9,1,2026-06-04T13:30:28.775080,2026-06-04T13:30:28.775080
cart:product_18|product_6|product_7::enrolled:product_12|product_27,1,2026-06-04T13:30:28.775302,2026-06-04T13:30:28.775302
cart:product_11|product_2|product_6::enrolled:,3,2026-06-04T13:30:28.775386,2026-06-04T13:33:02.231886
cart:product_11|product_19|product_29::enrolled:,1,2026-06-04T13:30:28.775589,2026-06-04T13:30:28.775589
cart:product_8::enrolled:product_14|product_29,1,2026-06-04T13:30:28.786422,2026-06-04T13:30:28.786422
cart:product_21::enrolled:product_17|product_28,1,2026-06-04T13:30:28.786627,2026-06-04T13:30:28.786627
cart:product_10|product_14|product_8::enrolled:product_17|product_18,1,2026-06-04T13:30:28.786670,2026-06-04T13:30:28.786670
cart:product_27::enrolled:product_27|product_6,1,2026-06-04T13:30:28.786704,2026-06-04T13:30:28.786704
cart:product_1|product_20::enrolled:product_22,1,2026-06-04T13:30:28.786733,2026-06-04T13:30:28.786733
cart:product_24|product_8::enrolled:product_19|product_25,1,2026-06-04T13:30:28.792637,2026-06-04T13:30:28.792637
cart:product_21|product_25|product_9::enrolled:product_26|product_7,1,2026-06-04T13:30:28.792876,2026-06-04T13:30:28.792876
cart:product_10|product_12::enrolled:product_20|product_22,1,2026-06-04T13:30:28.792928,2026-06-04T13:30:28.792928
cart:product_10|product_19|product_9::enrolled:product_21|product_9,1,2026-06-04T13:30:28.793233,2026-06-04T13:30:28.793233
cart:product_23|product_25::enrolled:product_22,1,2026-06-04T13:30:28.794174,2026-06-04T13:30:28.794174
cart:product_1|product_14|product_23::enrolled:product_4,1,2026-06-04T13:30:28.798665,2026-06-04T13:30:28.798665
cart:product_18|product_28|product_3::enrolled:,2,2026-06-04T13:30:28.949342,2026-06-04T13:31:04.419124
cart:product_11::enrolled:product_12|product_8,2,2026-06-04T13:30:28.982395,2026-06-04T13:32:21.676141
cart:product_27::enrolled:product_2|product_3,1,2026-06-04T13:30:29.026444,2026-06-04T13:30:29.026444
cart:product_12|product_24::enrolled:product_7,1,2026-06-04T13:30:29.026776,2026-06-04T13:30:29.026776
cart:product_26::enrolled:product_10|product_9,1,2026-06-04T13:30:29.030281,2026-06-04T13:30:29.030281
cart:product_13|product_7::enrolled:product_15|product_19,1,2026-06-04T13:30:29.031767,2026-06-04T13:30:29.031767
cart:product_17|product_2|product_29::enrolled:product_4,1,2026-06-04T13:30:29.056899,2026-06-04T13:30:29.056899
cart:product_14|product_5::enrolled:product_10|product_17,1,2026-06-04T13:30:29.060385,2026-06-04T13:30:29.060385
cart:product_27|product_28|product_4::enrolled:product_12|product_21,1,2026-06-04T13:30:29.062666,2026-06-04T13:30:29.062666
cart:product_20|product_9::enrolled:product_19|product_21,1,2026-06-04T13:30:29.066152,2026-06-04T13:30:29.066152
cart:product_20|product_22|product_6::enrolled:,1,2026-06-04T13:30:29.080228,2026-06-04T13:30:29.080228
cart:product_3|product_4::enrolled:product_22,1,2026-06-04T13:30:29.085820,2026-06-04T13:30:29.085820
cart:product_5|product_8::enrolled:product_18|product_7,1,2026-06-04T13:30:29.090313,2026-06-04T13:30:29.090313
cart:product_2|product_24::enrolled:product_15|product_17,1,2026-06-04T13:30:29.090736,2026-06-04T13:30:29.090736
cart:product_25|product_3::enrolled:product_12|product_23,1,2026-06-04T13:30:29.097752,2026-06-04T13:30:29.097752
cart:product_1::enrolled:product_7,3,2026-06-04T13:30:29.105498,2026-06-04T13:32:58.880817
cart:product_27|product_8::enrolled:product_13|product_7,1,2026-06-04T13:30:29.111643,2026-06-04T13:30:29.111643
cart:product_1|product_9::enrolled:product_23,1,2026-06-04T13:30:29.123171,2026-06-04T13:30:29.123171
cart:product_18::enrolled:product_25,2,2026-06-04T13:30:29.124053,2026-06-04T13:30:48.828591
cart:product_11|product_2|product_6::enrolled:product_14|product_27,1,2026-06-04T13:30:29.130634,2026-06-04T13:30:29.130634
cart:product_15|product_23|product_27::enrolled:,1,2026-06-04T13:30:29.145183,2026-06-04T13:30:29.145183
cart:product_14|product_28|product_7::enrolled:,2,2026-06-04T13:30:29.146600,2026-06-04T13:32:21.826779
cart:product_5::enrolled:product_19|product_5,1,2026-06-04T13:30:29.146812,2026-06-04T13:30:29.146812
cart:product_18|product_7::enrolled:,6,2026-06-04T13:30:29.146895,2026-06-04T13:33:00.436373
cart:product_14|product_24::enrolled:product_1|product_21,1,2026-06-04T13:30:29.151207,2026-06-04T13:30:29.151207
cart:product_13|product_24|product_7::enrolled:,2,2026-06-04T13:30:29.152091,2026-06-04T13:30:40.898631
cart:product_10|product_12::enrolled:product_29,1,2026-06-04T13:30:29.153211,2026-06-04T13:30:29.153211
cart:product_16|product_26|product_4::enrolled:product_2,1,2026-06-04T13:30:29.155587,2026-06-04T13:30:29.155587
cart:product_16|product_21|product_9::enrolled:product_11|product_18,1,2026-06-04T13:30:29.157488,2026-06-04T13:30:29.157488
cart:product_10|product_19|product_28::enrolled:,3,2026-06-04T13:30:29.161954,2026-06-04T13:32:36.239856
cart:product_12|product_3::enrolled:product_15|product_9,1,2026-06-04T13:30:29.162030,2026-06-04T13:30:29.162030
cart:product_22|product_9::enrolled:product_5,1,2026-06-04T13:30:29.470921,2026-06-04T13:30:29.470921
cart:product_20|product_7::enrolled:product_27|product_29,1,2026-06-04T13:30:29.494789,2026-06-04T13:30:29.494789
cart:product_17|product_18::enrolled:product_28|product_8,1,2026-06-04T13:30:29.500556,2026-06-04T13:30:29.500556
cart:product_11|product_2|product_24::enrolled:product_20|product_29,1,2026-06-04T13:30:29.503349,2026-06-04T13:30:29.503349
cart:product_28|product_4|product_6::enrolled:,1,2026-06-04T13:30:29.504689,2026-06-04T13:30:29.504689
cart:product_11|product_25|product_9::enrolled:product_23,1,2026-06-04T13:30:29.507156,2026-06-04T13:30:29.507156
cart:product_1|product_13|product_22::enrolled:product_19,1,2026-06-04T13:30:29.510703,2026-06-04T13:30:29.510703
cart:product_19|product_23|product_4::enrolled:,2,2026-06-04T13:30:29.511718,2026-06-04T13:30:33.269098
cart:product_7::enrolled:product_11|product_5,1,2026-06-04T13:30:29.513439,2026-06-04T13:30:29.513439
cart:product_18|product_9::enrolled:product_23|product_5,1,2026-06-04T13:30:29.540320,2026-06-04T13:30:29.540320
cart:product_13|product_6|product_9::enrolled:product_21,1,2026-06-04T13:30:29.540978,2026-06-04T13:30:29.540978
cart:product_24|product_27|product_6::enrolled:product_5,1,2026-06-04T13:30:29.556555,2026-06-04T13:30:29.556555
cart:product_16|product_18|product_6::enrolled:product_12,1,2026-06-04T13:30:29.558688,2026-06-04T13:30:29.558688
cart:product_1|product_12|product_13::enrolled:product_3|product_7,1,2026-06-04T13:30:29.558833,2026-06-04T13:30:29.558833
cart:product_18::enrolled:product_2|product_7,2,2026-06-04T13:30:29.611738,2026-06-04T13:30:58.572177
cart:product_18|product_28::enrolled:product_12,1,2026-06-04T13:30:29.626682,2026-06-04T13:30:29.626682
cart:product_1|product_11|product_29::enrolled:product_9,1,2026-06-04T13:30:29.785129,2026-06-04T13:30:29.785129
cart:product_25|product_6|product_9::enrolled:product_11,1,2026-06-04T13:30:29.792488,2026-06-04T13:30:29.792488
cart:product_19|product_26::enrolled:product_28|product_3,1,2026-06-04T13:30:29.816082,2026-06-04T13:30:29.816082
cart:product_11|product_22|product_8::enrolled:product_11,1,2026-06-04T13:30:29.826052,2026-06-04T13:30:29.826052
cart:product_4::enrolled:product_2|product_26,1,2026-06-04T13:30:29.827589,2026-06-04T13:30:29.827589
cart:product_26|product_5::enrolled:product_18,1,2026-06-04T13:30:29.852132,2026-06-04T13:30:29.852132
cart:product_12::enrolled:product_27|product_3,1,2026-06-04T13:30:29.856676,2026-06-04T13:30:29.856676
cart:product_2|product_5::enrolled:product_8|product_9,1,2026-06-04T13:30:29.862508,2026-06-04T13:30:29.862508
cart:product_4::enrolled:product_27|product_7,1,2026-06-04T13:30:29.863468,2026-06-04T13:30:29.863468
cart:product_18|product_29|product_8::enrolled:product_9,1,2026-06-04T13:30:29.865302,2026-06-04T13:30:29.865302
cart:product_9::enrolled:product_22|product_28,1,2026-06-04T13:30:29.877084,2026-06-04T13:30:29.877084
cart:product_4|product_5::enrolled:product_10,1,2026-06-04T13:30:29.877155,2026-06-04T13:30:29.877155
cart:product_11|product_24|product_8::enrolled:product_5,1,2026-06-04T13:30:29.878553,2026-06-04T13:30:29.878553
cart:product_2|product_23::enrolled:product_23|product_4,1,2026-06-04T13:30:29.878605,2026-06-04T13:30:29.878605
cart:product_4|product_8|product_9::enrolled:product_7,1,2026-06-04T13:30:29.878643,2026-06-04T13:30:29.878643
cart:product_5::enrolled:product_1,6,2026-06-04T13:30:29.879132,2026-06-04T13:33:02.710649
cart:product_13|product_24|product_8::enrolled:product_1,1,2026-06-04T13:30:30.142835,2026-06-04T13:30:30.142835
cart:product_5|product_9::enrolled:product_10,1,2026-06-04T13:30:30.162071,2026-06-04T13:30:30.162071
cart:product_2|product_28::enrolled:product_2|product_6,1,2026-06-04T13:30:30.195218,2026-06-04T13:30:30.195218
cart:product_12|product_14|product_8::enrolled:,1,2026-06-04T13:30:30.217006,2026-06-04T13:30:30.217006
cart:product_14|product_19|product_21::enrolled:product_6,1,2026-06-04T13:30:30.217689,2026-06-04T13:30:30.217689
cart:product_11|product_18::enrolled:product_18,2,2026-06-04T13:30:30.219978,2026-06-04T13:32:34.547201
