request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_1|product_20|product_7::enrolled:product_2|product_7,product_15|product_16|product_17|product_18|product_19|product_29|product_4|product_5|product_6|product_8,512,2026-06-04T13:17:45.165214
cart:product_29|product_9::enrolled:,product_1|product_13|product_24|product_25|product_26|product_27|product_28|product_5|product_6|product_8,3584,2026-06-04T13:31:18.417518
cart:product_4::enrolled:product_24,product_1|product_17|product_2|product_25|product_26|product_27|product_5|product_6|product_7|product_9,1536,2026-06-04T13:30:26.413736
cart:product_27|product_6::enrolled:,product_19|product_2|product_21|product_24|product_25|product_26|product_4|product_5|product_7|product_9,3072,2026-06-04T13:32:38.720325
cart:product_4::enrolled:product_1|product_9,product_15|product_17|product_24|product_25|product_26|product_27|product_29|product_5|product_6|product_7,512,2026-06-04T13:17:45.580334
cart:product_10::enrolled:product_12|product_25,product_11|product_13|product_14|product_2|product_21|product_22|product_23|product_26|product_28|product_9,512,2026-06-04T13:17:45.594147
cart:product_1|product_27::enrolled:,product_19|product_2|product_24|product_25|product_26|product_29|product_5|product_7|product_8|product_9,3840,2026-06-04T13:32:47.595831
cart:product_17|product_4|product_7::enrolled:,product_1|product_15|product_16|product_18|product_19|product_24|product_26|product_5|product_6|product_8,1152,2026-06-04T13:31:46.070016
cart:product_9::enrolled:product_1,product_13|product_15|product_24|product_25|product_26|product_27|product_29|product_5|product_7|product_8,2304,2026-06-04T13:31:29.309997
cart:product_10|product_2::enrolled:product_26|product_29,product_19|product_21|product_24|product_25|product_27|product_28|product_3|product_7|product_8|product_9,512,2026-06-04T13:17:45.611689
cart:product_1|product_14|product_22::enrolled:product_22|product_6,product_10|product_11|product_12|product_19|product_2|product_21|product_23|product_28|product_5|product_7,512,2026-06-04T13:17:45.612124
cart:product_23|product_3::enrolled:product_3,product_11|product_19|product_2|product_21|product_22|product_28|product_5|product_6|product_7|product_8,768,2026-06-04T13:23:51.854653
cart:product_11|product_13|product_19::enrolled:,product_15|product_16|product_17|product_18|product_20|product_24|product_25|product_26|product_27|product_9,512,2026-06-04T13:17:45.615661
cart:product_16|product_17::enrolled:,product_15|product_18|product_19|product_20|product_25|product_28|product_29|product_6|product_7|product_8,3072,2026-06-04T13:32:29.062591
cart:product_15|product_24::enrolled:,product_16|product_17|product_18|product_19|product_20|product_25|product_26|product_27|product_4|product_9,2944,2026-06-04T13:28:28.881468
cart:product_19::enrolled:product_1|product_7,product_15|product_16|product_17|product_18|product_26|product_29|product_4|product_5|product_6|product_8,512,2026-06-04T13:17:45.624669
cart:product_28|product_3|product_4::enrolled:product_15|product_26,product_16|product_17|product_18|product_19|product_2|product_24|product_5|product_6|product_7|product_8,512,2026-06-04T13:17:45.625787
cart:product_22::enrolled:product_16|product_21,product_11|product_15|product_17|product_18|product_19|product_2|product_20|product_23|product_28|product_7,1024,2026-06-04T13:19:15.232933
cart:product_14::enrolled:product_12|product_8,product_11|product_13|product_19|product_2|product_21|product_23|product_25|product_28|product_29|product_7,512,2026-06-04T13:17:45.627006
cart:product_11|product_20|product_4::enrolled:,product_10|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_24|product_5,512,2026-06-04T13:17:45.627481
cart:product_15|product_16::enrolled:product_16|product_6,product_17|product_18|product_19|product_2|product_20|product_21|product_28|product_4|product_5|product_7,512,2026-06-04T13:17:45.628844
cart:product_25|product_27::enrolled:product_6,product_13|product_19|product_2|product_21|product_24|product_26|product_4|product_5|product_7|product_9,512,2026-06-04T13:17:45.629671
cart:product_14|product_22|product_6::enrolled:,product_10|product_11|product_12|product_2|product_21|product_23|product_28|product_4|product_5|product_7,1024,2026-06-04T13:25:29.852263
cart:product_20::enrolled:product_20|product_9,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_25,768,2026-06-04T13:26:55.060421
cart:product_16|product_3|product_6::enrolled:product_12,product_14|product_15|product_17|product_18|product_19|product_2|product_21|product_23|product_28|product_7,512,2026-06-04T13:17:45.637191
cart:product_11|product_2|product_9::enrolled:product_3,product_1|product_19|product_21|product_24|product_25|product_26|product_27|product_4|product_5|product_7,768,2026-06-04T13:24:43.761907
cart:product_16|product_28::enrolled:product_18|product_27,product_1|product_15|product_17|product_19|product_24|product_25|product_26|product_29|product_8|product_9,512,2026-06-04T13:17:45.644949
cart:product_19|product_24|product_7::enrolled:product_1,product_15|product_16|product_17|product_18|product_25|product_26|product_27|product_4|product_5|product_9,512,2026-06-04T13:17:45.647602
cart:product_12|product_18|product_4::enrolled:product_8,product_14|product_15|product_16|product_17|product_19|product_24|product_28|product_5|product_6|product_7,512,2026-06-04T13:17:45.649800
cart:product_11|product_25::enrolled:product_20|product_22,product_10|product_13|product_14|product_16|product_17|product_18|product_19|product_21|product_23|product_9,512,2026-06-04T13:17:45.650450
cart:product_13|product_16|product_23::enrolled:product_10|product_3,product_11|product_14|product_17|product_18|product_19|product_2|product_20|product_21|product_22|product_25,512,2026-06-04T13:17:45.652433
cart:product_12|product_23::enrolled:product_13|product_21,product_14|product_17|product_22|product_24|product_25|product_26|product_27|product_5|product_8|product_9,512,2026-06-04T13:17:45.654947
cart:product_22|product_7::enrolled:product_16|product_19,product_15|product_17|product_18|product_2|product_20|product_21|product_28|product_5|product_6|product_8,512,2026-06-04T13:17:45.656940
cart:product_18|product_5::enrolled:,product_1|product_15|product_16|product_17|product_19|product_24|product_29|product_4|product_6|product_7,3776,2026-06-05T06:02:18.358210
cart:product_13|product_3::enrolled:,product_14|product_19|product_2|product_21|product_24|product_25|product_26|product_27|product_28|product_9,3072,2026-06-04T13:32:35.044804
cart:product_15|product_2|product_25::enrolled:product_1|product_27,product_16|product_17|product_18|product_19|product_24|product_26|product_29|product_3|product_5|product_9,512,2026-06-04T13:17:45.660503
cart:product_3::enrolled:product_16,product_15|product_17|product_18|product_19|product_2|product_20|product_21|product_28|product_6|product_7,2944,2026-06-04T13:32:35.556104
cart:product_3::enrolled:product_19|product_22,product_15|product_16|product_17|product_18|product_2|product_20|product_21|product_23|product_28|product_7,768,2026-06-04T13:26:06.272444
cart:product_17|product_24|product_25::enrolled:product_19,product_13|product_15|product_16|product_18|product_20|product_26|product_27|product_4|product_5|product_9,512,2026-06-04T13:17:45.669307
cart:product_15|product_24::enrolled:product_10|product_29,product_16|product_17|product_18|product_19|product_20|product_25|product_26|product_28|product_4|product_9,1024,2026-06-04T13:21:15.257923
cart:product_13|product_2|product_24::enrolled:product_22|product_26,product_17|product_21|product_23|product_25|product_27|product_3|product_4|product_5|product_6|product_9,512,2026-06-04T13:17:45.687910
cart:product_27|product_3|product_8::enrolled:product_3,product_18|product_19|product_2|product_21|product_25|product_26|product_28|product_6|product_7|product_9,512,2026-06-04T13:17:45.761650
cart:product_21::enrolled:product_15|product_20,product_16|product_17|product_18|product_19|product_2|product_22|product_23|product_28|product_7|product_8,768,2026-06-04T13:26:19.750139
cart:product_14|product_16|product_17::enrolled:,product_12|product_15|product_18|product_19|product_2|product_20|product_23|product_25|product_7|product_8,1664,2026-06-04T13:32:58.266312
cart:product_26|product_9::enrolled:product_20,product_13|product_15|product_16|product_17|product_18|product_19|product_21|product_24|product_25|product_27,512,2026-06-04T13:17:45.774564
cart:product_1|product_4::enrolled:,product_15|product_17|product_2|product_24|product_26|product_29|product_5|product_6|product_7|product_8,2560,2026-06-04T13:30:09.808927
cart:product_1|product_21|product_28::enrolled:,product_15|product_19|product_2|product_26|product_29|product_4|product_5|product_7|product_8|product_9,1536,2026-06-04T13:20:47.474362
cart:product_20|product_24|product_5::enrolled:product_19|product_27,product_15|product_16|product_17|product_18|product_25|product_26|product_4|product_6|product_7|product_9,512,2026-06-04T13:17:45.780760
cart:product_12|product_14::enrolled:product_7,product_13|product_19|product_2|product_21|product_23|product_25|product_29|product_5|product_6|product_8,512,2026-06-04T13:17:45.783173
cart:product_27|product_5|product_7::enrolled:product_16,product_15|product_17|product_18|product_19|product_21|product_24|product_26|product_4|product_6|product_9,512,2026-06-04T13:17:45.791296
cart:product_10|product_17|product_22::enrolled:product_8,product_11|product_15|product_16|product_18|product_19|product_20|product_21|product_23|product_28|product_7,1024,2026-06-04T13:20:38.698791
cart:product_20|product_22|product_25::enrolled:product_28,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_23|product_9,256,2026-06-04T13:25:31.023728
cart:product_22::enrolled:product_16,product_10|product_11|product_15|product_17|product_18|product_19|product_20|product_21|product_23|product_7,1280,2026-06-04T13:26:12.504104
cart:product_2|product_29::enrolled:product_17|product_28,product_1|product_15|product_16|product_18|product_19|product_27|product_3|product_4|product_5|product_8,256,2026-06-04T13:25:31.087103
cart:product_11|product_13|product_20::enrolled:,product_10|product_14|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_25,1024,2026-06-04T13:22:08.464517
cart:product_16|product_26::enrolled:product_10,product_11|product_15|product_17|product_18|product_19|product_2|product_20|product_21|product_28|product_7,256,2026-06-04T13:25:31.103850
cart:product_11|product_23::enrolled:product_18,product_10|product_15|product_16|product_17|product_19|product_20|product_22|product_25|product_29|product_8,1152,2026-06-04T13:31:25.355811
cart:product_12|product_14|product_21::enrolled:,product_1|product_13|product_2|product_23|product_25|product_28|product_5|product_7|product_8|product_9,512,2026-06-04T13:17:49.826690
cart:product_22::enrolled:product_15,product_10|product_11|product_16|product_17|product_18|product_19|product_20|product_21|product_23|product_7,1792,2026-06-04T13:32:40.012893
cart:product_3::enrolled:product_14|product_7,product_1|product_12|product_19|product_2|product_21|product_25|product_4|product_5|product_6|product_8,256,2026-06-04T13:25:31.111033
cart:product_1::enrolled:product_27|product_8,product_19|product_2|product_24|product_25|product_26|product_28|product_29|product_5|product_7|product_9,768,2026-06-04T13:26:58.631053
cart:product_24|product_29::enrolled:product_20|product_23,product_15|product_16|product_17|product_18|product_19|product_21|product_22|product_25|product_26|product_4,256,2026-06-04T13:25:31.118251
cart:product_27::enrolled:product_19|product_2,product_1|product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_3|product_9,384,2026-06-04T13:27:27.850272
cart:product_18|product_20|product_26::enrolled:product_1,product_15|product_16|product_17|product_19|product_2|product_24|product_25|product_27|product_7|product_9,256,2026-06-04T13:25:31.125787
